node_id,node_type,label
PRODUCT:5011,PRODUCT,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY
PRODUCT:5012,PRODUCT,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY
PRODUCT:5013,PRODUCT,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPAFRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA
PRODUCT:5014,PRODUCT,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINAPOTE CREMERO SIMPLE 30GR CON TAPA Y LAINA
PRODUCT:5015,PRODUCT,POTE VIDRIO TRANSPARENTE 100GR CON TAPA DE METAL N53POTE PLASTICO 1KG B110 BLANCO C/TAPA
PRODUCT:5016,PRODUCT,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLAFRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA
PRODUCT:5017,PRODUCT,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINAPOTE CREMERO SIMPLE 60GR CON TAPA Y LAINA
PRODUCT:5018,PRODUCT,FRASCO PET TRANSPARENTE 30ML CON TAPA SPRAY N20FRASCO BULLET 30ML CON TAPA ATOMIZADOR
PRODUCT:5019,PRODUCT,FRASCO PET TRANSPARENTE 60ML CON TAPA SPRAY N20FRASCO BULLET 60ML CON TAPA ATOMIZADOR
PRODUCT:5020,PRODUCT,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPAFRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA
PRODUCT:5021,PRODUCT,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPAFRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA
PRODUCT:5022,PRODUCT,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPAFRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA
PRODUCT:5023,PRODUCT,FRASCO PET TRANSPARENTE ESPUMERO 200ML CON TAPAFRASCO PET TRANSPARENTE 30ML C/TAPA FLIT TOP N18
PRODUCT:5024,PRODUCT,FRASCO PET BLANCO ESPUMERO 150ML CON TAPAFRASCO PET BLANCO ESPUMERO 150ML CON TAPA
PRODUCT:5025,PRODUCT,PASTILLERO PLASTICO BLANCO 40GR CON TAPAPASTILLERO PLASTICO BLANCO 40GR CON TAPA
PRODUCT:5003,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON
PRODUCT:5026,PRODUCT,PASTILLERO PLASTICO BLANCO 60GR CON TAPAPASTILLERO PLASTICO BLANCO 60GR CON TAPA
PRODUCT:5027,PRODUCT,PASTILLERO PLASTICO BLANCO 90GR CON TAPAPASTILLERO PLASTICO BLANCO 90GR CON TAPA
PRODUCT:5028,PRODUCT,PASTILLERO PLASTICO BLANCO 120GR CON TAPAPASTILLERO PLASTICO BLANCO 120GR CON TAPA
PRODUCT:5029,PRODUCT,PASTILLERO PLASTICO NEGRO 40GR CON TAPAPASTILLERO PLASTICO NEGRO 40GR CON TAPA
PRODUCT:5030,PRODUCT,PASTILLERO PLASTICO NEGRO 60GR CON TAPAPASTILLERO PLASTICO NEGRO 60GR CON TAPA
PRODUCT:5031,PRODUCT,PASTILLERO PLASTICO NEGRO 90GR CON TAPAPASTILLERO PLASTICO NEGRO 90GR CON TAPA
PRODUCT:5032,PRODUCT,PASTILLERO PLASTICO NEGRO 120GR CON TAPAPASTILLERO PLASTICO NEGRO 120GR CON TAPA
PRODUCT:5033,PRODUCT,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28
PRODUCT:5034,PRODUCT,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28
PRODUCT:5035,PRODUCT,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM
PRODUCT:5036,PRODUCT,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM
PRODUCT:5037,PRODUCT,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28
PRODUCT:5038,PRODUCT,FRASCO PLASTICO AMBAR 60ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 60ML CON TAPA Y TAPON N28
PRODUCT:5039,PRODUCT,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28
PRODUCT:5040,PRODUCT,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28
PRODUCT:5042,PRODUCT,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28
PRODUCT:5043,PRODUCT,FRASCO PLASTICO BLANCO 30ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 30ML CON TAPA Y TAPON N28
PRODUCT:5044,PRODUCT,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28
PRODUCT:5045,PRODUCT,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28
PRODUCT:5046,PRODUCT,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28
PRODUCT:5047,PRODUCT,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28
PRODUCT:5048,PRODUCT,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28
PRODUCT:5049,PRODUCT,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINAPOTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA
PRODUCT:5050,PRODUCT,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60MLPOTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60ML
PRODUCT:5052,PRODUCT,FRASCO VIDRIO AMBAR 250ML CON TAPA DE PLASTICO ROSCAFRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON
PRODUCT:5053,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCAFRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA
PRODUCT:5054,PRODUCT,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28
PRODUCT:5055,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GELFRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GEL
PRODUCT:5004,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON
DATE:2025-03-14,DATE,2025-03-14
DOCP:ENVIPLAST E I R L|2025-03-14,DOC,ENVIPLAST E I R L 2025-03-14
PRODUCT:5063,PRODUCT,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro
PRODUCT:5061,PRODUCT,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA
DATE:2025-03-19,DATE,2025-03-19
DOCP:ENVIPLAST E I R L|2025-03-19,DOC,ENVIPLAST E I R L 2025-03-19
PRODUCT:5066,PRODUCT,PISETA 500 ML
SUPPLIER:CORPORACION PROMELAB E I R L,SUPPLIER,CORPORACION PROMELAB E.I.R.L.
DOCP:CORPORACION PROMELAB E I R L|2025-03-19,DOC,CORPORACION PROMELAB E I R L 2025-03-19
PRODUCT:5064,PRODUCT,GATILLO PULVERIZADOR 28/410
PRODUCT:5065,PRODUCT,PISETA 250ML
PRODUCT:5062,PRODUCT,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA
PRODUCT:5060,PRODUCT,POTE PLASTICO PEAD BLANCO 500GR CON TAPA
PRODUCT:5057,PRODUCT,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca
PRODUCT:5058,PRODUCT,PASTILLERO ESPECIAL PVC CRISTAL 150GR CON T/ESP
PRODUCT:5059,PRODUCT,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97
DATE:2025-03-27,DATE,2025-03-27
DOCP:ENVIPLAST E I R L|2025-03-27,DOC,ENVIPLAST E I R L 2025-03-27
DATE:2025-03-28,DATE,2025-03-28
DOCP:ENVIPLAST E I R L|2025-03-28,DOC,ENVIPLAST E I R L 2025-03-28
DATE:2025-03-31,DATE,2025-03-31
DOCP:ENVIPLAST E I R L|2025-03-31,DOC,ENVIPLAST E I R L 2025-03-31
DATE:2025-04-01,DATE,2025-04-01
DOCP:ENVIPLAST E I R L|2025-04-01,DOC,ENVIPLAST E I R L 2025-04-01
PRODUCT:5067,PRODUCT,PIPETAS PASTEUR ESTRILES 3ML BX200
DOCP:CORPORACION PROMELAB E I R L|2025-04-01,DOC,CORPORACION PROMELAB E I R L 2025-04-01
DATE:2025-04-02,DATE,2025-04-02
DOCP:ENVIPLAST E I R L|2025-04-02,DOC,ENVIPLAST E I R L 2025-04-02
SUPPLIER:VARIOS,SUPPLIER,VARIOS
DOCP:VARIOS|2025-04-02,DOC,VARIOS 2025-04-02
DATE:2025-04-09,DATE,2025-04-09
DOCP:ENVIPLAST E I R L|2025-04-09,DOC,ENVIPLAST E I R L 2025-04-09
DATE:2025-04-11,DATE,2025-04-11
DOCP:ENVIPLAST E I R L|2025-04-11,DOC,ENVIPLAST E I R L 2025-04-11
PRODUCT:5078,PRODUCT,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON
SUPPLIER:GENPLAST S A C,SUPPLIER,GENPLAST S.A.C.
DATE:2025-04-14,DATE,2025-04-14
DOCP:GENPLAST S A C|2025-04-14,DOC,GENPLAST S A C 2025-04-14
PRODUCT:5070,PRODUCT,FRASCO PET TRANSPARENTE 60ML CON TAPA Y TAPON N°28
DOCP:ENVIPLAST E I R L|2025-04-14,DOC,ENVIPLAST E I R L 2025-04-14
PRODUCT:5079,PRODUCT,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON
PRODUCT:5074,PRODUCT,FRASCO BULLET 100ML CON TAPA ATOMIZADOR
PRODUCT:5073,PRODUCT,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR
PRODUCT:5072,PRODUCT,FRASCO YOGURT 1LT BLANCO CON TAPA 38MM
PRODUCT:5075,PRODUCT,POTE PLASTICO 500GR B110MM BLANCO CON TAPA
PRODUCT:5076,PRODUCT,POTE PLASTICO BLANCO 250GR CON TAPA
PRODUCT:5077,PRODUCT,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON
PRODUCT:5071,PRODUCT,GOTERO PLASTICO 100ML COLOR NATURAL
SUPPLIER:VELARDE FLORES JENNY CARMEN,SUPPLIER,VELARDE FLORES JENNY CARMEN
DATE:2025-04-16,DATE,2025-04-16
DOCP:VELARDE FLORES JENNY CARMEN|2025-04-16,DOC,VELARDE FLORES JENNY CARMEN 2025-04-16
DATE:2025-04-19,DATE,2025-04-19
DOCP:ENVIPLAST E I R L|2025-04-19,DOC,ENVIPLAST E I R L 2025-04-19
PRODUCT:5086,PRODUCT,VASO PRECIPITADO DE VIDRIO FORMA ALTA 250 ML (BEAKER)
DATE:2025-04-21,DATE,2025-04-21
DOCP:CORPORACION PROMELAB E I R L|2025-04-21,DOC,CORPORACION PROMELAB E I R L 2025-04-21
PRODUCT:5087,PRODUCT,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER)
PRODUCT:5069,PRODUCT,PISETA 1LT
PRODUCT:5088,PRODUCT,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER)
PRODUCT:5085,PRODUCT,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-
PRODUCT:5084,PRODUCT,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER)
PRODUCT:5083,PRODUCT,VASO PRECIPITADO DE VIDRIO 1L (BEAKER)
PRODUCT:5089,PRODUCT,PROBETA DE VIDRIO GRADUADA C/PICO 10 ML
PRODUCT:5090,PRODUCT,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-
PRODUCT:5091,PRODUCT,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML
PRODUCT:5092,PRODUCT,PROBETA DE PLASTICO GRADUADA 10 ML
PRODUCT:5093,PRODUCT,PROBETA DE PLASTICO GRADUADA 50 ML
PRODUCT:5094,PRODUCT,PROBETA DE PLASTICO GRADUADA 100 ML
PRODUCT:5095,PRODUCT,PROBETA DE PLASTICO GRADUADA 250 ML
DATE:2025-04-23,DATE,2025-04-23
DOCP:ENVIPLAST E I R L|2025-04-23,DOC,ENVIPLAST E I R L 2025-04-23
PRODUCT:5096,PRODUCT,PLACA PETRI DE PLASTICO 90*15
DOCP:CORPORACION PROMELAB E I R L|2025-04-23,DOC,CORPORACION PROMELAB E I R L 2025-04-23
PRODUCT:5097,PRODUCT,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO
PRODUCT:5098,PRODUCT,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY
DATE:2025-04-24,DATE,2025-04-24
DOCP:ENVIPLAST E I R L|2025-04-24,DOC,ENVIPLAST E I R L 2025-04-24
PRODUCT:5101,PRODUCT,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA
DATE:2025-04-25,DATE,2025-04-25
DOCP:ENVIPLAST E I R L|2025-04-25,DOC,ENVIPLAST E I R L 2025-04-25
PRODUCT:5099,PRODUCT,PROBADOR PLASTICO 5ML ESPRAY COLORES
DATE:2025-04-28,DATE,2025-04-28
DOCP:CORPORACION PROMELAB E I R L|2025-04-28,DOC,CORPORACION PROMELAB E I R L 2025-04-28
PRODUCT:5108,PRODUCT,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM
PRODUCT:5109,PRODUCT,PINZA DE MADERA PARA TUBO DE ENSAYO
PRODUCT:5110,PRODUCT,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS
PRODUCT:5111,PRODUCT,MECHERO BUNSEN PLOMO
PRODUCT:5112,PRODUCT,LENTES DE PROTECCION DE MARCO NEGRO
PRODUCT:5113,PRODUCT,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM
DOCP:ENVIPLAST E I R L|2025-04-28,DOC,ENVIPLAST E I R L 2025-04-28
PRODUCT:0001,PRODUCT,utiles de oficina
SUPPLIER:COMERCIAL FERRETERA SARASARA S A C,SUPPLIER,COMERCIAL FERRETERA SARASARA S.A.C.
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-04-28,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-04-28
PRODUCT:5100,PRODUCT,PINZA PARA TUBO DE ENSAYO DE METAL 11.5CM
PRODUCT:5102,PRODUCT,SOPORTE UNIVERSAL C/BASE Y VARILLA PINTADA - INTEK
PRODUCT:5103,PRODUCT,TUBO DE ENSAYO DE VIDRIO 12*75MM (PAQ 250UND)
PRODUCT:5104,PRODUCT,MORTERO DE 100MM C/PILON
PRODUCT:5105,PRODUCT,MATRAZ ERLENMEYER DE VIDRIO 250ML
PRODUCT:5106,PRODUCT,MATRAZ ERLENMEYER DE VIDRIO 500ML
PRODUCT:5107,PRODUCT,LAMINA PORTAOBJETO 7101 (PAQ. 50UND)
DATE:2025-04-29,DATE,2025-04-29
DOCP:GENPLAST S A C|2025-04-29,DOC,GENPLAST S A C 2025-04-29
DOCP:CORPORACION PROMELAB E I R L|2025-04-29,DOC,CORPORACION PROMELAB E I R L 2025-04-29
PRODUCT:5068,PRODUCT,CRIOVIAL C/TAPA ROSCA NO ESTERIL 2ML TAPA BLANCA (BOLSA*500UND)
PRODUCT:5114,PRODUCT,GRADILLA ACRILICA PARA 50 TUBOS
PRODUCT:5082,PRODUCT,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA
PRODUCT:5081,PRODUCT,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA
PRODUCT:5080,PRODUCT,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA
DATE:2025-04-30,DATE,2025-04-30
DOCP:ENVIPLAST E I R L|2025-04-30,DOC,ENVIPLAST E I R L 2025-04-30
PRODUCT:5115,PRODUCT,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA
DATE:2025-05-02,DATE,2025-05-02
DOCP:ENVIPLAST E I R L|2025-05-02,DOC,ENVIPLAST E I R L 2025-05-02
PRODUCT:5116,PRODUCT,FRASCO VIDRIO TRANSPARENTE TUBULAR 15ML CON TAPA BAQUELITA N18
PRODUCT:5117,PRODUCT,FRASCO VIDRIO TRANSPARENTE TUBULAR 10ML CON TAPA BAQUELITA B/20
PRODUCT:5118,PRODUCT,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20
DATE:2025-05-03,DATE,2025-05-03
DOCP:CORPORACION PROMELAB E I R L|2025-05-03,DOC,CORPORACION PROMELAB E I R L 2025-05-03
PRODUCT:5119,PRODUCT,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..
DATE:2025-05-05,DATE,2025-05-05
DOCP:ENVIPLAST E I R L|2025-05-05,DOC,ENVIPLAST E I R L 2025-05-05
PRODUCT:5120,PRODUCT,FRASCO PET TRANSPARENTE 60ML B/20 C/TAPA DISPENSADOR
PRODUCT:5121,PRODUCT,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL
PRODUCT:5122,PRODUCT,POTE ACRILICO 10GR C/TAPA ROSCA
DATE:2025-05-06,DATE,2025-05-06
DOCP:ENVIPLAST E I R L|2025-05-06,DOC,ENVIPLAST E I R L 2025-05-06
DOCP:CORPORACION PROMELAB E I R L|2025-05-06,DOC,CORPORACION PROMELAB E I R L 2025-05-06
PRODUCT:5124,PRODUCT,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA
PRODUCT:5123,PRODUCT,POTE VIDRIO AMBAR IMPORTADO 1KG C/TAPA
DATE:2025-05-08,DATE,2025-05-08
DOCP:ENVIPLAST E I R L|2025-05-08,DOC,ENVIPLAST E I R L 2025-05-08
DATE:2025-05-09,DATE,2025-05-09
DOCP:ENVIPLAST E I R L|2025-05-09,DOC,ENVIPLAST E I R L 2025-05-09
DOCP:CORPORACION PROMELAB E I R L|2025-05-09,DOC,CORPORACION PROMELAB E I R L 2025-05-09
DATE:2025-05-13,DATE,2025-05-13
DOCP:ENVIPLAST E I R L|2025-05-13,DOC,ENVIPLAST E I R L 2025-05-13
PRODUCT:5125,PRODUCT,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28
DATE:2025-05-14,DATE,2025-05-14
DOCP:ENVIPLAST E I R L|2025-05-14,DOC,ENVIPLAST E I R L 2025-05-14
PRODUCT:5127,PRODUCT,CUCHARA CON ESPATULA DE METAL 20CM
SUPPLIER:BIO CHEMICALSS S A C,SUPPLIER,BIO CHEMICALSS S.A.C.
DOCP:BIO CHEMICALSS S A C|2025-05-14,DOC,BIO CHEMICALSS S A C 2025-05-14
DOCP:CORPORACION PROMELAB E I R L|2025-05-14,DOC,CORPORACION PROMELAB E I R L 2025-05-14
PRODUCT:5126,PRODUCT,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM
PRODUCT:5128,PRODUCT,TUBO DE ENSAYO DE VIDRIO CON TAPA ROSCA 16*125-PYREX
PRODUCT:5129,PRODUCT,ESPATULA MANGO DE MADERA 20 CM
PRODUCT:5130,PRODUCT,LUNA DE RELOJ DE VIDRIO DE LABORATORIO 100MM G-
PRODUCT:5131,PRODUCT,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM
PRODUCT:5133,PRODUCT,CRIOVIAL C/TAPA PRESION DE 1.5ML NO ESTERIL (TUBO EPPENDORF BOLSA*500UND)
DATE:2025-05-15,DATE,2025-05-15
DOCP:ENVIPLAST E I R L|2025-05-15,DOC,ENVIPLAST E I R L 2025-05-15
PRODUCT:5135,PRODUCT,FRASCO ROLL-ON VIDRIO AMBAR 10ML C/TAPON Y TAPA
PRODUCT:5136,PRODUCT,FRASCO MINI PARA AROMATIZADOR VIDRIO 6ML C/TAPA
PRODUCT:5137,PRODUCT,TUBO DE ENSAYO C/TAPA ROSCA 13*100 SIMPLE
DOCP:BIO CHEMICALSS S A C|2025-05-15,DOC,BIO CHEMICALSS S A C 2025-05-15
DOCP:CORPORACION PROMELAB E I R L|2025-05-15,DOC,CORPORACION PROMELAB E I R L 2025-05-15
PRODUCT:5138,PRODUCT,TUBO CONICO CON TAPA ROSCA DE 50ML NO ESTERIL
PRODUCT:5134,PRODUCT,POTE CREMERO VIDRIO TRANSPARENTE 50GR C/TAPA METALIZADA Y LAINA
DATE:2025-05-16,DATE,2025-05-16
DOCP:BIO CHEMICALSS S A C|2025-05-16,DOC,BIO CHEMICALSS S A C 2025-05-16
PRODUCT:5139,PRODUCT,PAPEL FILTRO RAPIDO X PLIEGO 50*50
PRODUCT:5140,PRODUCT,ASA DE SIEMBRA 1 UL/INOCULADOR AZUL (BOLSA 10 UND)
DOCP:CORPORACION PROMELAB E I R L|2025-05-16,DOC,CORPORACION PROMELAB E I R L 2025-05-16
PRODUCT:5141,PRODUCT,LAMINILLA CUBREOBJETO 22*22MM*100UND
PRODUCT:5151,PRODUCT,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA Y TAPON N18
DATE:2025-05-17,DATE,2025-05-17
DOCP:ENVIPLAST E I R L|2025-05-17,DOC,ENVIPLAST E I R L 2025-05-17
PRODUCT:5142,PRODUCT,FRASCO VIDRIO VERDE 5ML C/TAPA Y TAPON N18
PRODUCT:5143,PRODUCT,FRASCO VIDRIO VERDE 10ML C/TAPA Y TAPON N18
PRODUCT:5144,PRODUCT,FRASCO VIDRIO VERDE 15ML C/TAPA Y TAPON N18
PRODUCT:5145,PRODUCT,FRASCO VIDRIO VERDE 20ML C/TAPA Y TAPON N18
PRODUCT:5146,PRODUCT,FRASCO VIDRIO VERDE 30ML C/TAPA Y TAPON B18
PRODUCT:5147,PRODUCT,FRASCO VIDRIO VERDE 50ML C/TAPA Y TAPON B18
PRODUCT:5148,PRODUCT,FRASCO VIDRIO TRANSPARENTE 5ML C/TAPA Y TAPON B18
PRODUCT:5149,PRODUCT,FRASCO VIDRIO TRANSPARENTE 10ML C/TAPA Y TAPON N18
PRODUCT:5150,PRODUCT,FRASCO VIDRIO TRANSPARENTE 15ML C/TAPA Y TAPON N18
PRODUCT:5152,PRODUCT,FRASCO VIDRIO AMBAR 5ML C/TAPA Y TAPON B18
PRODUCT:5153,PRODUCT,FRASCO VIDRIO AMBAR 10ML C/TAPA Y TAPON B18
PRODUCT:5154,PRODUCT,FRASCO VIDRIO AMBAR 15ML C/TAPA Y TAPON B18
PRODUCT:5155,PRODUCT,FRASCO VIDRIO AMBAR 20ML C/TAPA Y TAPON B18
PRODUCT:5156,PRODUCT,FRASCO VIDRIO AMBAR 30ML C/TAPA Y TAPON B18
PRODUCT:5157,PRODUCT,FRASCO VIDRIO AMBAR 50ML C/TAPA Y TAPON B18
PRODUCT:5158,PRODUCT,FRASCO VIDRIO AMBAR 100ML C/TAPA Y TAPON B18
PRODUCT:5159,PRODUCT,FRASCO VIDRIO AMBAR 25ML C/TAPA Y TAPON B28
PRODUCT:5161,PRODUCT,FRASCO VIDRIO AMBAR 70ML C/TAPA Y TAPON N28
PRODUCT:5160,PRODUCT,FRASCO VIDRIO AMBAR PASTILLERO 30ML C/TAPA Y TAPON B28
PRODUCT:5162,PRODUCT,FRASCO VIDRIO AMBAR 100ML TAPA Y TAPON N28
PRODUCT:5163,PRODUCT,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28
PRODUCT:5164,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA Y TAPON N28
PRODUCT:5165,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28
PRODUCT:5166,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 1LT B28 TAPA Y TAPON
PRODUCT:5167,PRODUCT,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA
PRODUCT:5168,PRODUCT,POTE CREMERO VIDRIO AMBAR 100GR C/TAPA NEGRA Y LAINA
PRODUCT:5169,PRODUCT,FRASCO VIDRIO TRANSPARENTE 1LT C/TAPA Y TAPON N28
