source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,27,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,28,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,29,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,30,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,31,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,32,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,33,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,34,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,35,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,36,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,37,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,38,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
sales,39,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,40,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,41,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
sales,42,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,43,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,44,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,45,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,46,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,47,5070,FRASCO PET TRANSPARENTE 60ML CON TAPA Y TAPON N°28,5070,FRASCO PET TRANSPARENTE 60ML CON TAPA Y TAPON N°28,1.0,product_id_exact,accepted
sales,48,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,49,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,50,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,51,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,52,5058,PASTILLERO ESPECIAL PVC CRISTAL 150GR CON T/ESP,5058,PASTILLERO ESPECIAL PVC CRISTAL 150GR CON T/ESP,1.0,product_id_exact,accepted
sales,53,5071,GOTERO PLASTICO 100ML COLOR NATURAL,5071,GOTERO PLASTICO 100ML COLOR NATURAL,1.0,product_id_exact,accepted
sales,54,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,55,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,56,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,57,5072,FRASCO YOGURT 1LT BLANCO CON TAPA 38MM,5072,FRASCO YOGURT 1LT BLANCO CON TAPA 38MM,1.0,product_id_exact,accepted
sales,58,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,59,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
sales,60,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,61,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
sales,62,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,63,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
sales,64,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,65,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,66,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,67,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,68,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
sales,69,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
sales,70,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,71,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,72,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,73,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,74,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,75,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,76,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,77,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,78,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,79,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,80,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,81,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,82,5093,PROBETA DE PLASTICO GRADUADA 50 ML,5093,PROBETA DE PLASTICO GRADUADA 50 ML,1.0,product_id_exact,accepted
sales,83,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,84,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,85,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,86,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,87,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,88,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,89,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,90,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,91,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,92,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,93,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,1.0,product_id_exact,accepted
sales,94,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,95,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,96,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,97,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,98,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,99,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,100,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,101,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,102,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,103,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,104,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,105,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,106,5071,GOTERO PLASTICO 100ML COLOR NATURAL,5071,GOTERO PLASTICO 100ML COLOR NATURAL,1.0,product_id_exact,accepted
sales,107,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,108,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,109,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,110,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,111,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,112,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,1.0,product_id_exact,accepted
sales,113,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,114,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,115,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,116,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,117,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,118,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,119,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
sales,120,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,121,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,122,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,123,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,124,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,125,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,126,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,127,5099,PROBADOR PLASTICO 5ML ESPRAY COLORES,5099,PROBADOR PLASTICO 5ML ESPRAY COLORES,1.0,product_id_exact,accepted
sales,128,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,129,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,130,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,131,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,132,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,133,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,134,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,135,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,136,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,137,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,138,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,139,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,140,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,141,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,142,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,143,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,144,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,145,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,146,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,147,5076,POTE PLASTICO BLANCO 250GR CON TAPA,5076,POTE PLASTICO BLANCO 250GR CON TAPA,1.0,product_id_exact,accepted
sales,148,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,149,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,150,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,151,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,152,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,153,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,154,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
sales,155,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,156,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,157,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
